Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
150,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.266000 (0.557000 + 0.709000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.293000 (0.593000 + 0.700000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
151,1.313000 (0.612000 + 0.701000),1.229000 (0.509000 + 0.720000),1.223000 (0.517000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.288000 (0.584000 + 0.704000),1.236000 (0.528000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.258000 (0.546000 + 0.712000),1.313000 (0.612000 + 0.701000),1.244000 (0.538000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.275000 (0.566000 + 0.709000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
152,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.271000 (0.558000 + 0.713000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.275000 (0.566000 + 0.709000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.291000 (0.586000 + 0.705000),1.309000 (0.609000 + 0.700000),1.294000 (0.584000 + 0.710000),1.278000 (0.576000 + 0.702000),1.313000 (0.612000 + 0.701000)
153,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.282000 (0.581000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.252000 (0.542000 + 0.710000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.243000 (0.527000 + 0.716000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.255000 (0.556000 + 0.699000),1.292000 (0.588000 + 0.704000),1.304000 (0.598000 + 0.706000),1.313000 (0.612000 + 0.701000),1.271000 (0.563000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
154,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.299000 (0.593000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.304000 (0.598000 + 0.706000),1.313000 (0.612000 + 0.701000),1.304000 (0.598000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.235000 (0.522000 + 0.713000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
155,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.247000 (0.542000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.264000 (0.561000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
156,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.311000 (0.607000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.255000 (0.547000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
157,1.313000 (0.612000 + 0.701000),1.265000 (0.562000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.258000 (0.553000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.292000 (0.587000 + 0.705000),1.313000 (0.612000 + 0.701000),1.282000 (0.578000 + 0.704000),1.256000 (0.556000 + 0.700000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
158,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.236000 (0.528000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.267000 (0.558000 + 0.709000),1.313000 (0.612000 + 0.701000)
159,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.271000 (0.565000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.284000 (0.579000 + 0.705000),1.313000 (0.612000 + 0.701000),1.300000 (0.595000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.241000 (0.537000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
160,1.262000 (0.549000 + 0.713000),1.238000 (0.532000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.281000 (0.572000 + 0.709000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.231000 (0.525000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
161,1.265000 (0.564000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.262000 (0.558000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.250000 (0.540000 + 0.710000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.259000 (0.557000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.273000 (0.571000 + 0.702000),1.313000 (0.612000 + 0.701000)
162,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.247000 (0.542000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.287000 (0.583000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
163,1.292000 (0.588000 + 0.704000),1.266000 (0.562000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.273000 (0.567000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.302000 (0.595000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
164,1.294000 (0.589000 + 0.705000),1.313000 (0.612000 + 0.701000),1.257000 (0.557000 + 0.700000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.232000 (0.521000 + 0.711000),1.313000 (0.612000 + 0.701000)
165,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.270000 (0.567000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.236000 (0.534000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.264000 (0.560000 + 0.704000),1.313000 (0.612000 + 0.701000),1.246000 (0.536000 + 0.710000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.260000 (0.554000 + 0.706000),1.313000 (0.612000 + 0.701000)
166,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.278000 (0.570000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.309000 (0.607000 + 0.702000),1.267000 (0.565000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.270000 (0.567000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.287000 (0.586000 + 0.701000),1.287000 (0.584000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.286000 (0.586000 + 0.700000),1.313000 (0.612000 + 0.701000)
167,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.263000 (0.554000 + 0.709000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.275000 (0.569000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.276000 (0.565000 + 0.711000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.222000 (0.515000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
168,1.313000 (0.612000 + 0.701000),1.275000 (0.572000 + 0.703000),1.303000 (0.595000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.239000 (0.531000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.210000 (0.504000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.244000 (0.543000 + 0.701000),1.313000 (0.612000 + 0.701000)
169,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.253000 (0.543000 + 0.710000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.275000 (0.567000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.300000 (0.596000 + 0.704000),1.289000 (0.589000 + 0.700000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.246000 (0.546000 + 0.700000),1.313000 (0.612000 + 0.701000),1.303000 (0.595000 + 0.708000),1.313000 (0.612000 + 0.701000),1.244000 (0.540000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.286000 (0.581000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
170,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.265000 (0.558000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.301000 (0.597000 + 0.704000),1.299000 (0.597000 + 0.702000),1.243000 (0.537000 + 0.706000),1.280000 (0.563000 + 0.717000),1.262000 (0.556000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.270000 (0.570000 + 0.700000),1.313000 (0.612000 + 0.701000),1.303000 (0.595000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.297000 (0.594000 + 0.703000),1.313000 (0.612000 + 0.701000)
171,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.284000 (0.583000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.318000 (0.616000 + 0.702000),1.292000 (0.591000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.182000 (0.455000 + 0.727000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.303000 (0.595000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
172,1.318000 (0.616000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.318000 (0.616000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.213000 (0.506000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.287000 (0.579000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
173,1.318000 (0.616000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.237000 (0.525000 + 0.712000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.245000 (0.544000 + 0.701000),1.313000 (0.612000 + 0.701000),1.318000 (0.616000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.318000 (0.616000 + 0.702000),1.318000 (0.616000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.219000 (0.510000 + 0.709000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.318000 (0.616000 + 0.702000),1.315000 (0.614000 + 0.701000),1.315000 (0.613000 + 0.702000),1.318000 (0.617000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
